open_time_utc,open,high,low,close,support_slope,support
2026-08-20T15:32:00Z,0.102,0.1022,0.1017,0.1018,,
2026-08-20T15:33:00Z,0.1018,0.1018,0.1015,0.1016,,
2026-08-20T15:34:00Z,0.1016,0.1017,0.1015,0.1017,,
2026-08-20T15:35:00Z,0.1017,0.1017,0.101,0.1011,,
2026-08-20T15:36:00Z,0.1011,0.1012,0.1009,0.1012,,
2026-08-20T15:37:00Z,0.1011,0.1011,0.1009,0.1011,,
2026-08-20T15:38:00Z,0.1012,0.1013,0.1012,0.1013,,
2026-08-20T15:39:00Z,0.1014,0.1015,0.1013,0.1014,,
2026-08-20T15:40:00Z,0.1014,0.1014,0.1012,0.1012,,
2026-08-20T15:41:00Z,0.1013,0.1013,0.1011,0.1011,,
2026-08-20T15:42:00Z,0.1012,0.1014,0.1012,0.1012,,
2026-08-20T15:43:00Z,0.1012,0.1014,0.1012,0.1013,,
2026-08-20T15:44:00Z,0.1014,0.1018,0.1014,0.1018,,
2026-08-20T15:45:00Z,0.1018,0.1019,0.1017,0.1017,,
2026-08-20T15:46:00Z,0.1017,0.1019,0.1016,0.1019,,
2026-08-20T15:47:00Z,0.1019,0.1022,0.1019,0.1022,,
2026-08-20T15:48:00Z,0.1022,0.1024,0.1021,0.1024,,
2026-08-20T15:49:00Z,0.1023,0.1026,0.1022,0.1026,,
2026-08-20T15:50:00Z,0.1026,0.1029,0.1025,0.1028,,
2026-08-20T15:51:00Z,0.1028,0.1031,0.1027,0.1028,,
2026-08-20T15:52:00Z,0.1028,0.1029,0.1026,0.1027,,
2026-08-20T15:53:00Z,0.1027,0.1027,0.1023,0.1026,,
2026-08-20T15:54:00Z,0.1026,0.1029,0.1025,0.1026,,
2026-08-20T15:55:00Z,0.1026,0.1026,0.102,0.1021,,
2026-08-20T15:56:00Z,0.1021,0.1023,0.102,0.1022,,
2026-08-20T15:57:00Z,0.1022,0.1023,0.102,0.102,,
2026-08-20T15:58:00Z,0.102,0.1021,0.1019,0.102,,
2026-08-20T15:59:00Z,0.102,0.1021,0.102,0.1021,,
2026-08-20T16:00:00Z,0.1021,0.1021,0.1018,0.102,,
2026-08-20T16:01:00Z,0.1021,0.1023,0.1021,0.1022,,
2026-08-20T16:02:00Z,0.1022,0.1026,0.1022,0.1026,,
2026-08-20T16:03:00Z,0.1026,0.1026,0.1022,0.1022,,
2026-08-20T16:04:00Z,0.1022,0.1022,0.1019,0.1019,,
2026-08-20T16:05:00Z,0.1019,0.102,0.1019,0.1019,,
2026-08-20T16:06:00Z,0.1019,0.102,0.1018,0.1019,,
2026-08-20T16:07:00Z,0.1018,0.1022,0.1017,0.1021,,
2026-08-20T16:08:00Z,0.1021,0.1022,0.102,0.102,,
2026-08-20T16:09:00Z,0.1021,0.1021,0.1016,0.1017,,
2026-08-20T16:10:00Z,0.1018,0.1018,0.1013,0.1014,,
2026-08-20T16:11:00Z,0.1015,0.1016,0.1014,0.1015,,
2026-08-20T16:12:00Z,0.1015,0.102,0.1014,0.1016,,
2026-08-20T16:13:00Z,0.1017,0.1017,0.1015,0.1015,,
2026-08-20T16:14:00Z,0.1015,0.1015,0.1013,0.1013,,
2026-08-20T16:15:00Z,0.1013,0.1018,0.1013,0.1015,,
2026-08-20T16:16:00Z,0.1015,0.1016,0.1011,0.1013,,
2026-08-20T16:17:00Z,0.1013,0.1013,0.1011,0.1013,,
2026-08-20T16:18:00Z,0.1012,0.1015,0.1012,0.1014,,
2026-08-20T16:19:00Z,0.1015,0.1017,0.1015,0.1016,,
2026-08-20T16:20:00Z,0.1016,0.1016,0.1014,0.1014,,
2026-08-20T16:21:00Z,0.1015,0.1016,0.1014,0.1015,,
2026-08-20T16:22:00Z,0.1015,0.1016,0.1012,0.1013,,
2026-08-20T16:23:00Z,0.1013,0.1016,0.1013,0.1015,,
2026-08-20T16:24:00Z,0.1015,0.1016,0.1009,0.1009,,
2026-08-20T16:25:00Z,0.101,0.1011,0.101,0.1011,,
2026-08-20T16:26:00Z,0.1011,0.1011,0.1009,0.101,,
2026-08-20T16:27:00Z,0.101,0.1013,0.101,0.1013,,
2026-08-20T16:28:00Z,0.1013,0.1014,0.1012,0.1013,,
2026-08-20T16:29:00Z,0.1012,0.1012,0.1011,0.1012,,
2026-08-20T16:30:00Z,0.1011,0.1011,0.1008,0.1009,,
2026-08-20T16:31:00Z,0.101,0.101,0.1007,0.1009,,
2026-08-20T16:32:00Z,0.1009,0.101,0.1009,0.1009,,
2026-08-20T16:33:00Z,0.1009,0.1011,0.1009,0.1011,,
2026-08-20T16:34:00Z,0.1011,0.1013,0.1011,0.1012,,
2026-08-20T16:35:00Z,0.1012,0.1012,0.101,0.1011,,
2026-08-20T16:36:00Z,0.101,0.101,0.1009,0.1009,,
2026-08-20T16:37:00Z,0.101,0.1013,0.101,0.1013,,
2026-08-20T16:38:00Z,0.1013,0.1015,0.1013,0.1015,,
2026-08-20T16:39:00Z,0.1015,0.1017,0.1015,0.1016,,
2026-08-20T16:40:00Z,0.1016,0.1018,0.1016,0.1017,,
2026-08-20T16:41:00Z,0.1017,0.102,0.1016,0.1017,,
2026-08-20T16:42:00Z,0.1017,0.1021,0.1017,0.1019,,
2026-08-20T16:43:00Z,0.1018,0.1018,0.1015,0.1016,,
2026-08-20T16:44:00Z,0.1016,0.1016,0.1014,0.1014,,
2026-08-20T16:45:00Z,0.1014,0.1014,0.1012,0.1013,,
2026-08-20T16:46:00Z,0.1014,0.1016,0.1014,0.1014,,
2026-08-20T16:47:00Z,0.1014,0.1016,0.1013,0.1015,,
2026-08-20T16:48:00Z,0.1016,0.1016,0.1014,0.1014,,
2026-08-20T16:49:00Z,0.1015,0.1017,0.1015,0.1017,,
2026-08-20T16:50:00Z,0.1016,0.1017,0.1016,0.1016,,
2026-08-20T16:51:00Z,0.1016,0.1017,0.1015,0.1016,,
2026-08-20T16:52:00Z,0.1015,0.1017,0.1015,0.1017,,
2026-08-20T16:53:00Z,0.1017,0.1017,0.1016,0.1016,,
2026-08-20T16:54:00Z,0.1016,0.1018,0.1016,0.1017,,
2026-08-20T16:55:00Z,0.1017,0.1022,0.1017,0.1022,,
2026-08-20T16:56:00Z,0.1021,0.1024,0.1021,0.1023,,
2026-08-20T16:57:00Z,0.1024,0.1028,0.1024,0.1028,,
2026-08-20T16:58:00Z,0.1027,0.1031,0.1027,0.103,,
2026-08-20T16:59:00Z,0.103,0.1032,0.1029,0.1032,,
2026-08-20T17:00:00Z,0.1031,0.1031,0.1027,0.1027,,
2026-08-20T17:01:00Z,0.1028,0.1032,0.1028,0.1031,,
2026-08-20T17:02:00Z,0.1031,0.1035,0.1031,0.1034,,
2026-08-20T17:03:00Z,0.1034,0.1038,0.1033,0.1037,,
2026-08-20T17:04:00Z,0.1037,0.1039,0.1037,0.1037,,
2026-08-20T17:05:00Z,0.1038,0.104,0.1037,0.104,,
2026-08-20T17:06:00Z,0.104,0.1042,0.1039,0.1042,,
2026-08-20T17:07:00Z,0.1041,0.1043,0.104,0.104,,
2026-08-20T17:08:00Z,0.1041,0.1044,0.1041,0.1044,,
2026-08-20T17:09:00Z,0.1043,0.1046,0.104,0.1042,,
2026-08-20T17:10:00Z,0.1042,0.1043,0.1038,0.1039,,
2026-08-20T17:11:00Z,0.1039,0.104,0.1038,0.104,,
2026-08-20T17:12:00Z,0.104,0.1043,0.104,0.1043,,
2026-08-20T17:13:00Z,0.1043,0.1047,0.1042,0.1047,,
2026-08-20T17:14:00Z,0.1046,0.1049,0.1046,0.1049,,
2026-08-20T17:15:00Z,0.1049,0.1051,0.1048,0.1049,,
2026-08-20T17:16:00Z,0.1049,0.1049,0.1047,0.1049,,
2026-08-20T17:17:00Z,0.1049,0.105,0.1048,0.105,,
2026-08-20T17:18:00Z,0.105,0.1057,0.1049,0.1055,,
2026-08-20T17:19:00Z,0.1055,0.1055,0.1053,0.1054,,
2026-08-20T17:20:00Z,0.1053,0.1058,0.1053,0.1055,,
2026-08-20T17:21:00Z,0.1055,0.1055,0.1049,0.1051,,
2026-08-20T17:22:00Z,0.1051,0.1058,0.1051,0.1057,,
2026-08-20T17:23:00Z,0.1056,0.1056,0.1049,0.105,,
2026-08-20T17:24:00Z,0.105,0.1051,0.1048,0.105,,
2026-08-20T17:25:00Z,0.1051,0.1054,0.105,0.1053,,
2026-08-20T17:26:00Z,0.1053,0.1053,0.1048,0.1049,0.00025551072774545827,0.10212513649733818
2026-08-20T17:27:00Z,0.1049,0.1051,0.1043,0.1044,0.0002579904582723434,0.10216542010603848
2026-08-20T17:28:00Z,0.1045,0.1054,0.1045,0.1054,0.0002600291468846432,0.10220365712148546
2026-08-20T17:29:00Z,0.1053,0.1055,0.1053,0.1055,0.0002627990968079134,0.10224666183907526
2026-08-20T17:30:00Z,0.1055,0.1056,0.1053,0.1054,0.0002657171054728501,0.10229114488503267
2026-08-20T17:31:00Z,0.1054,0.1055,0.1053,0.1054,0.000268056740579004,0.10233269326491237
2026-08-20T17:32:00Z,0.1053,0.1063,0.1052,0.106,0.0002702313526340861,0.10237370701825854
2026-08-20T17:33:00Z,0.1059,0.1062,0.1055,0.1056,0.00027325357841204677,0.10242056490435883
2026-08-20T17:34:00Z,0.1056,0.1056,0.1054,0.1054,0.0002759275991862999,0.10246581579077721
2026-08-20T17:35:00Z,0.1054,0.1055,0.1053,0.1054,0.0002783471874888668,0.10250996565182564
2026-08-20T17:36:00Z,0.1053,0.1059,0.1053,0.1059,0.0002811332789580398,0.10255707397257553
2026-08-20T17:37:00Z,0.1059,0.1063,0.1059,0.1063,0.00028372308173446966,0.10260344643110941
2026-08-20T17:38:00Z,0.1064,0.1069,0.1064,0.1069,0.0002864295747196397,0.10265117409337281
2026-08-20T17:39:00Z,0.1068,0.1069,0.1065,0.1065,0.00028997132902124404,0.10270531313331759
2026-08-20T17:40:00Z,0.1064,0.107,0.1064,0.1067,0.00029294888652856417,0.10275620829308976
2026-08-20T17:41:00Z,0.1066,0.1066,0.1063,0.1064,0.0002957354139980234,0.10280636615735693
2026-08-20T17:42:00Z,0.1065,0.1069,0.1065,0.1069,0.00029815868940715834,0.10285446898856958
2026-08-20T17:43:00Z,0.1068,0.1072,0.1068,0.107,0.0003012121685073196,0.10290776235021845
2026-08-20T17:44:00Z,0.1069,0.107,0.1067,0.1069,0.00030450377603343003,0.10296350194404023
2026-08-20T17:45:00Z,0.1069,0.107,0.1067,0.1067,0.00030752226477830314,0.10301786783573741
2026-08-20T17:46:00Z,0.1066,0.1071,0.1066,0.1069,0.00031027633452859385,0.10307084061817387
2026-08-20T17:47:00Z,0.1069,0.107,0.1067,0.1069,0.0003131561295000429,0.10312539403226925
2026-08-20T17:48:00Z,0.1069,0.1071,0.1063,0.1064,0.00031585962321205817,0.10317916990944036
2026-08-20T17:49:00Z,0.1064,0.1066,0.1063,0.1064,0.0003177931375254947,0.10322733215567075
2026-08-20T17:50:00Z,0.1063,0.1063,0.106,0.1062,0.0003198705234632087,0.10327709007945693
2026-08-20T17:51:00Z,0.1061,0.1066,0.1061,0.1063,0.00032136669308538104,0.10332249695879563
2026-08-20T17:52:00Z,0.1063,0.1065,0.1063,0.1064,0.00032310533275145174,0.10337026329375126
2026-08-20T17:53:00Z,0.1064,0.1064,0.1057,0.106,0.00032476811931508024,0.10341776806951973
2026-08-20T17:54:00Z,0.106,0.1068,0.106,0.1068,0.00032597145671827793,0.10346169324608871
2026-08-20T17:55:00Z,0.1068,0.107,0.1068,0.1069,0.0003282080387597562,0.10351487011356504
2026-08-20T17:56:00Z,0.1068,0.1071,0.1067,0.1071,0.0003304723577149934,0.10356878176809538
2026-08-20T17:57:00Z,0.1071,0.1072,0.1068,0.1068,0.0003326480222315937,0.10362240072185355
2026-08-20T17:58:00Z,0.1068,0.1071,0.1068,0.107,0.00033456541091632375,0.10367416897996586
2026-08-20T17:59:00Z,0.107,0.1072,0.1066,0.1067,0.00033660664907758,0.10372749136173652
2026-08-20T18:00:00Z,0.1067,0.1071,0.1067,0.1069,0.0003380721755335913,0.10377594740862985
2026-08-20T18:01:00Z,0.107,0.107,0.1067,0.1068,0.00033966078199600727,0.10382588050071417
2026-08-20T18:02:00Z,0.1068,0.1069,0.1066,0.1066,0.0003410794993755192,0.10387456175147643
2026-08-20T18:03:00Z,0.1066,0.107,0.1065,0.1066,0.00034223178290435937,0.10392101336932456
2026-08-20T18:04:00Z,0.1065,0.1065,0.1058,0.1058,0.0003434200584925336,0.10396807336791794
2026-08-20T18:05:00Z,0.1059,0.1061,0.1058,0.1058,0.00034365106320315364,0.10400604263005932
2026-08-20T18:06:00Z,0.1058,0.1062,0.1058,0.1059,0.0003438182417256219,0.1040434429598834
2026-08-20T18:07:00Z,0.1059,0.1064,0.1059,0.1064,0.0003439131297587146,0.1040801692318345
2026-08-20T18:08:00Z,0.1065,0.1067,0.1064,0.1065,0.00034443111082870664,0.10412120127565937
2026-08-20T18:09:00Z,0.1065,0.1068,0.1065,0.1068,0.00034508338784513187,0.10416372829404758
2026-08-20T18:10:00Z,0.1068,0.1068,0.1064,0.1066,0.0003460642705262248,0.10420979871881668
2026-08-20T18:11:00Z,0.1066,0.1069,0.1066,0.1068,0.00034688585137573186,0.10425443324035569
2026-08-20T18:12:00Z,0.1068,0.1068,0.1062,0.1065,0.0003478332726082015,0.10430058389923648
2026-08-20T18:13:00Z,0.1064,0.1066,0.1063,0.1065,0.00034852480840474745,0.10434422925589613
2026-08-20T18:14:00Z,0.1065,0.1067,0.106,0.106,0.0003493613993458946,0.10438959689221013
2026-08-20T18:15:00Z,0.106,0.1065,0.106,0.1065,0.000349538754287929,0.10442799910684734
2026-08-20T18:16:00Z,0.1065,0.1067,0.1064,0.1066,0.0003499301562106241,0.10446880040683801
2026-08-20T18:17:00Z,0.1066,0.1071,0.1066,0.1069,0.0003503511293842259,0.10451002705062282
2026-08-20T18:18:00Z,0.1068,0.1071,0.1068,0.1069,0.0003508887777368875,0.10455266324315057
2026-08-20T18:19:00Z,0.107,0.1072,0.107,0.107,0.0003513545038218304,0.10459461684789934
2026-08-20T18:20:00Z,0.107,0.1077,0.107,0.1075,0.0003516324779591816,0.10463454338739966
2026-08-20T18:21:00Z,0.1076,0.1077,0.1073,0.1075,0.00035253238640542346,0.10468170468237115
2026-08-20T18:22:00Z,0.1074,0.1075,0.1072,0.1073,0.00035335551396697723,0.10472818315865075
2026-08-20T18:23:00Z,0.1073,0.1075,0.1072,0.1072,0.00035390868658465827,0.10477150207455721
2026-08-20T18:24:00Z,0.1072,0.1072,0.1068,0.1072,0.0003542899727415713,0.10481254450039437
2026-08-20T18:25:00Z,0.1073,0.1076,0.1073,0.1075,0.0003543840808375162,0.10485067183787877
2026-08-20T18:26:00Z,0.1074,0.1074,0.1069,0.1071,0.0003546919639460288,0.10489109749481756
2026-08-20T18:27:00Z,0.1071,0.1071,0.1067,0.1068,0.00035464105715383705,0.10492776328488346
2026-08-20T18:28:00Z,0.1068,0.1074,0.1067,0.1074,0.0003541182768419946,0.10495932974566591
2026-08-20T18:29:00Z,0.1074,0.1078,0.1074,0.1077,0.00035399719321571306,0.10499518216351351
2026-08-20T18:30:00Z,0.1076,0.1076,0.1071,0.1072,0.00035398016021697396,0.10503216889624867
2026-08-20T18:31:00Z,0.1072,0.1073,0.1067,0.1069,0.0003536117427066241,0.10506500027355536
2026-08-20T18:32:00Z,0.1069,0.1071,0.1069,0.1071,0.0003529829611538121,0.1050941629229392
2026-08-20T18:33:00Z,0.1071,0.1073,0.1067,0.1068,0.0003523688052360741,0.10512338904217379
2026-08-20T18:34:00Z,0.1068,0.1068,0.1061,0.1062,0.0003514948236035807,0.10514913366000085
2026-08-20T18:35:00Z,0.1063,0.1064,0.106,0.1064,0.0003500707859808276,0.10516752734083032
2026-08-20T18:36:00Z,0.1065,0.107,0.1065,0.107,0.00034898809305848166,0.10519011282744818
2026-08-20T18:37:00Z,0.107,0.1074,0.107,0.1072,0.0003486345962258826,0.10522214256893744
2026-08-20T18:38:00Z,0.1072,0.1073,0.1071,0.1073,0.00034851142166111176,0.10525718647462709
2026-08-20T18:39:00Z,0.1073,0.1074,0.1069,0.1072,0.00034841501397551435,0.10529257686158448
2026-08-20T18:40:00Z,0.1073,0.1075,0.1073,0.1074,0.00034825683208896703,0.10532711949725097
2026-08-20T18:41:00Z,0.1075,0.1081,0.1075,0.1078,0.0003481172138587844,0.10536189439943246
2026-08-20T18:42:00Z,0.1078,0.108,0.1078,0.1079,0.0003482916527184601,0.10540098761563049
2026-08-20T18:43:00Z,0.1079,0.1083,0.1079,0.1082,0.000348593187807611,0.10544190107512973
2026-08-20T18:44:00Z,0.1083,0.1083,0.1078,0.108,0.00034900230058225115,0.10548440327190042
2026-08-20T18:45:00Z,0.1081,0.1082,0.1079,0.1082,0.00034945829237785286,0.1055276718460541
2026-08-20T18:46:00Z,0.1082,0.1088,0.1082,0.1086,0.0003501378201911868,0.10557424035157896
2026-08-20T18:47:00Z,0.1086,0.109,0.1085,0.1089,0.0003510202278505215,0.1056238872501674
2026-08-20T18:48:00Z,0.1089,0.109,0.1087,0.1088,0.00035179339274604325,0.10567216246122586
2026-08-20T18:49:00Z,0.1088,0.1092,0.1088,0.109,0.00035238764402712364,0.10571801299691323
2026-08-20T18:50:00Z,0.109,0.1091,0.1086,0.1091,0.0003534064103470475,0.1057702501910649
2026-08-20T18:51:00Z,0.109,0.1092,0.109,0.109,0.00035454391439641733,0.1058233601125602
2026-08-20T18:52:00Z,0.1091,0.1091,0.1086,0.1087,0.00035560987752926134,0.10587521792563381
2026-08-20T18:53:00Z,0.1087,0.1088,0.1084,0.1085,0.0003566251332553499,0.10592663945600968
2026-08-20T18:54:00Z,0.1085,0.1091,0.1085,0.109,0.0003575839498093521,0.1059775295623081
2026-08-20T18:55:00Z,0.109,0.109,0.1086,0.1088,0.00035863342720788806,0.10602989709291798
2026-08-20T18:56:00Z,0.1089,0.109,0.1084,0.1084,0.0003594141037760276,0.10607877775439227
2026-08-20T18:57:00Z,0.1085,0.1086,0.1078,0.1078,0.0003596309322665741,0.10611994806944935
2026-08-20T18:58:00Z,0.1079,0.1079,0.1076,0.1077,0.0003590924409436363,0.10615051624581576
2026-08-20T18:59:00Z,0.1077,0.1078,0.1074,0.1075,0.00035838725364927584,0.1061786071066452
2026-08-20T19:00:00Z,0.1075,0.1083,0.1074,0.1082,0.0003576298906602437,0.10620580752361664
2026-08-20T19:01:00Z,0.1082,0.1083,0.108,0.1082,0.0003574795593201772,0.10624162454874211
