open_time_utc,open
2026-08-20T18:43:00Z,0.10809
2026-08-20T18:44:00Z,0.10835
2026-08-20T18:45:00Z,0.10818
2026-08-20T18:46:00Z,0.10836
2026-08-20T18:47:00Z,0.10882
2026-08-20T18:48:00Z,0.10889
2026-08-20T18:49:00Z,0.10906
2026-08-20T18:50:00Z,0.10889
2026-08-20T18:51:00Z,0.10903
2026-08-20T18:52:00Z,0.10907
2026-08-20T18:53:00Z,0.10877
2026-08-20T18:54:00Z,0.10862
2026-08-20T18:55:00Z,0.10906
2026-08-20T18:56:00Z,0.10888
2026-08-20T18:57:00Z,0.10852
2026-08-20T18:58:00Z,0.10789
2026-08-20T18:59:00Z,0.10771
2026-08-20T19:00:00Z,0.10755
2026-08-20T19:01:00Z,0.10825
2026-08-20T19:02:00Z,0.10824
2026-08-20T19:03:00Z,0.10825
2026-08-20T19:04:00Z,0.10813
2026-08-20T19:05:00Z,0.10807
2026-08-20T19:06:00Z,0.10863
2026-08-20T19:07:00Z,0.1089
2026-08-20T19:08:00Z,0.10928
2026-08-20T19:09:00Z,0.10919
2026-08-20T19:10:00Z,0.10914
2026-08-20T19:11:00Z,0.10981
2026-08-20T19:12:00Z,0.10996
2026-08-20T19:13:00Z,0.10983
2026-08-20T19:14:00Z,0.11043
2026-08-20T19:15:00Z,0.11031
2026-08-20T19:16:00Z,0.11002
2026-08-20T19:17:00Z,0.1095
2026-08-20T19:18:00Z,0.10903
2026-08-20T19:19:00Z,0.10852
2026-08-20T19:20:00Z,0.10933
2026-08-20T19:21:00Z,0.10917
2026-08-20T19:22:00Z,0.1095
2026-08-20T19:23:00Z,0.10983
2026-08-20T19:24:00Z,0.10943
2026-08-20T19:25:00Z,0.10872
2026-08-20T19:26:00Z,0.10854
2026-08-20T19:27:00Z,0.10839
2026-08-20T19:28:00Z,0.1088
2026-08-20T19:29:00Z,0.10866
2026-08-20T19:30:00Z,0.10838
2026-08-20T19:31:00Z,0.10911
2026-08-20T19:32:00Z,0.10914
2026-08-20T19:33:00Z,0.1088
2026-08-20T19:34:00Z,0.1089
2026-08-20T19:35:00Z,0.10853
2026-08-20T19:36:00Z,0.10903
2026-08-20T19:37:00Z,0.10947
2026-08-20T19:38:00Z,0.10971
2026-08-20T19:39:00Z,0.10965
2026-08-20T19:40:00Z,0.10978
2026-08-20T19:41:00Z,0.10976
2026-08-20T19:42:00Z,0.10965
2026-08-20T19:43:00Z,0.10917
2026-08-20T19:44:00Z,0.10889
2026-08-20T19:45:00Z,0.1088
2026-08-20T19:46:00Z,0.1086
2026-08-20T19:47:00Z,0.10833
2026-08-20T19:48:00Z,0.10832
2026-08-20T19:49:00Z,0.10833
2026-08-20T19:50:00Z,0.10818
2026-08-20T19:51:00Z,0.10816
2026-08-20T19:52:00Z,0.10773
2026-08-20T19:53:00Z,0.1083
2026-08-20T19:54:00Z,0.10831
2026-08-20T19:55:00Z,0.10816
2026-08-20T19:56:00Z,0.10835
2026-08-20T19:57:00Z,0.10782
2026-08-20T19:58:00Z,0.10757
2026-08-20T19:59:00Z,0.10773
2026-08-20T20:00:00Z,0.10781
2026-08-20T20:01:00Z,0.10718
2026-08-20T20:02:00Z,0.10715
2026-08-20T20:03:00Z,0.10767
2026-08-20T20:04:00Z,0.10802
2026-08-20T20:05:00Z,0.10823
2026-08-20T20:06:00Z,0.10848
2026-08-20T20:07:00Z,0.10855
2026-08-20T20:08:00Z,0.10861
2026-08-20T20:09:00Z,0.10866
2026-08-20T20:10:00Z,0.10914
2026-08-20T20:11:00Z,0.10933
2026-08-20T20:12:00Z,0.10947
2026-08-20T20:13:00Z,0.10957
2026-08-20T20:14:00Z,0.10974
2026-08-20T20:15:00Z,0.11
2026-08-20T20:16:00Z,0.11
2026-08-20T20:17:00Z,0.11042
2026-08-20T20:18:00Z,0.11051
2026-08-20T20:19:00Z,0.11031
2026-08-20T20:20:00Z,0.10967
2026-08-20T20:21:00Z,0.10975
2026-08-20T20:22:00Z,0.10978
2026-08-20T20:23:00Z,0.10964
2026-08-20T20:24:00Z,0.10926
2026-08-20T20:25:00Z,0.10911
2026-08-20T20:26:00Z,0.1095
2026-08-20T20:27:00Z,0.10977
2026-08-20T20:28:00Z,0.10964
2026-08-20T20:29:00Z,0.10917
2026-08-20T20:30:00Z,0.10901
2026-08-20T20:31:00Z,0.10882
2026-08-20T20:32:00Z,0.10899
2026-08-20T20:33:00Z,0.10899
2026-08-20T20:34:00Z,0.1089
2026-08-20T20:35:00Z,0.10894
2026-08-20T20:36:00Z,0.10948
2026-08-20T20:37:00Z,0.10981
2026-08-20T20:38:00Z,0.10971
2026-08-20T20:39:00Z,0.10966
2026-08-20T20:40:00Z,0.10949
2026-08-20T20:41:00Z,0.10933
2026-08-20T20:42:00Z,0.10933
2026-08-20T20:43:00Z,0.1095
2026-08-20T20:44:00Z,0.10996
2026-08-20T20:45:00Z,0.10966
2026-08-20T20:46:00Z,0.10983
2026-08-20T20:47:00Z,0.11
2026-08-20T20:48:00Z,0.11033
2026-08-20T20:49:00Z,0.11
2026-08-20T20:50:00Z,0.10997
2026-08-20T20:51:00Z,0.10981
2026-08-20T20:52:00Z,0.11016
2026-08-20T20:53:00Z,0.11027
2026-08-20T20:54:00Z,0.11045
2026-08-20T20:55:00Z,0.11021
2026-08-20T20:56:00Z,0.11034
2026-08-20T20:57:00Z,0.11092
2026-08-20T20:58:00Z,0.11144
2026-08-20T20:59:00Z,0.11154
2026-08-20T21:00:00Z,0.11182
2026-08-20T21:01:00Z,0.11217
2026-08-20T21:02:00Z,0.11221
2026-08-20T21:03:00Z,0.11236
2026-08-20T21:04:00Z,0.11269
2026-08-20T21:05:00Z,0.11282
2026-08-20T21:06:00Z,0.11255
2026-08-20T21:07:00Z,0.11215
2026-08-20T21:08:00Z,0.11281
2026-08-20T21:09:00Z,0.11287
2026-08-20T21:10:00Z,0.11344
2026-08-20T21:11:00Z,0.11341
2026-08-20T21:12:00Z,0.11335
2026-08-20T21:13:00Z,0.11334
2026-08-20T21:14:00Z,0.11398
2026-08-20T21:15:00Z,0.11407
2026-08-20T21:16:00Z,0.11378
2026-08-20T21:17:00Z,0.11329
2026-08-20T21:18:00Z,0.11327
2026-08-20T21:19:00Z,0.11351
2026-08-20T21:20:00Z,0.11333
2026-08-20T21:21:00Z,0.11301
2026-08-20T21:22:00Z,0.11348
2026-08-20T21:23:00Z,0.11301
2026-08-20T21:24:00Z,0.11339
2026-08-20T21:25:00Z,0.11362
2026-08-20T21:26:00Z,0.11396
2026-08-20T21:27:00Z,0.11358
2026-08-20T21:28:00Z,0.11286
2026-08-20T21:29:00Z,0.11243
2026-08-20T21:30:00Z,0.11243
2026-08-20T21:31:00Z,0.11219
2026-08-20T21:32:00Z,0.11229
2026-08-20T21:33:00Z,0.11249
2026-08-20T21:34:00Z,0.112
2026-08-20T21:35:00Z,0.11147
2026-08-20T21:36:00Z,0.11168
2026-08-20T21:37:00Z,0.11171
2026-08-20T21:38:00Z,0.11152
2026-08-20T21:39:00Z,0.11146
2026-08-20T21:40:00Z,0.11104
2026-08-20T21:41:00Z,0.11116
2026-08-20T21:42:00Z,0.11094
2026-08-20T21:43:00Z,0.11075
2026-08-20T21:44:00Z,0.11076
2026-08-20T21:45:00Z,0.11122
2026-08-20T21:46:00Z,0.11099
2026-08-20T21:47:00Z,0.11111
2026-08-20T21:48:00Z,0.11091
2026-08-20T21:49:00Z,0.11057
2026-08-20T21:50:00Z,0.11088
2026-08-20T21:51:00Z,0.11143
2026-08-20T21:52:00Z,0.11174
2026-08-20T21:53:00Z,0.11197
2026-08-20T21:54:00Z,0.11166
2026-08-20T21:55:00Z,0.11187
2026-08-20T21:56:00Z,0.11209
2026-08-20T21:57:00Z,0.11233
2026-08-20T21:58:00Z,0.11336
2026-08-20T21:59:00Z,0.11368
2026-08-20T22:00:00Z,0.11346
2026-08-20T22:01:00Z,0.11461
2026-08-20T22:02:00Z,0.11402
2026-08-20T22:03:00Z,0.11351
2026-08-20T22:04:00Z,0.11334
2026-08-20T22:05:00Z,0.11327
2026-08-20T22:06:00Z,0.11413
2026-08-20T22:07:00Z,0.11454
2026-08-20T22:08:00Z,0.11486
2026-08-20T22:09:00Z,0.11484
2026-08-20T22:10:00Z,0.11498
2026-08-20T22:11:00Z,0.11572
2026-08-20T22:12:00Z,0.11553
2026-08-20T22:13:00Z,0.11499
2026-08-20T22:14:00Z,0.11511
2026-08-20T22:15:00Z,0.11489
2026-08-20T22:16:00Z,0.11531
2026-08-20T22:17:00Z,0.11512
2026-08-20T22:18:00Z,0.11527
2026-08-20T22:19:00Z,0.11438
2026-08-20T22:20:00Z,0.11455
2026-08-20T22:21:00Z,0.11466
2026-08-20T22:22:00Z,0.11435
2026-08-20T22:23:00Z,0.1147
2026-08-20T22:24:00Z,0.11464
2026-08-20T22:25:00Z,0.11557
2026-08-20T22:26:00Z,0.11545
2026-08-20T22:27:00Z,0.11558
2026-08-20T22:28:00Z,0.11521
2026-08-20T22:29:00Z,0.11568
2026-08-20T22:30:00Z,0.11531
2026-08-20T22:31:00Z,0.11493
2026-08-20T22:32:00Z,0.11486
2026-08-20T22:33:00Z,0.11546
2026-08-20T22:34:00Z,0.11577
2026-08-20T22:35:00Z,0.11582
2026-08-20T22:36:00Z,0.11524
2026-08-20T22:37:00Z,0.11545
2026-08-20T22:38:00Z,0.11559
2026-08-20T22:39:00Z,0.1156
2026-08-20T22:40:00Z,0.11603
2026-08-20T22:41:00Z,0.11528
2026-08-20T22:42:00Z,0.11519
2026-08-20T22:43:00Z,0.11537
2026-08-20T22:44:00Z,0.11513
2026-08-20T22:45:00Z,0.115
2026-08-20T22:46:00Z,0.11534
2026-08-20T22:47:00Z,0.11538
2026-08-20T22:48:00Z,0.1156
2026-08-20T22:49:00Z,0.11577
2026-08-20T22:50:00Z,0.1161
2026-08-20T22:51:00Z,0.11631
2026-08-20T22:52:00Z,0.11616
2026-08-20T22:53:00Z,0.11631
2026-08-20T22:54:00Z,0.11625
2026-08-20T22:55:00Z,0.11607
2026-08-20T22:56:00Z,0.11589
2026-08-20T22:57:00Z,0.11603
2026-08-20T22:58:00Z,0.11584
2026-08-20T22:59:00Z,0.11565
2026-08-20T23:00:00Z,0.11534
2026-08-20T23:01:00Z,0.11573
2026-08-20T23:02:00Z,0.11539
2026-08-20T23:03:00Z,0.11541
2026-08-20T23:04:00Z,0.11507
2026-08-20T23:05:00Z,0.11542
2026-08-20T23:06:00Z,0.11629
2026-08-20T23:07:00Z,0.11635
2026-08-20T23:08:00Z,0.11626
2026-08-20T23:09:00Z,0.11663
2026-08-20T23:10:00Z,0.11674
2026-08-20T23:11:00Z,0.11692
2026-08-20T23:12:00Z,0.11675
2026-08-20T23:13:00Z,0.1169
2026-08-20T23:14:00Z,0.1167
2026-08-20T23:15:00Z,0.11703
2026-08-20T23:16:00Z,0.11658
2026-08-20T23:17:00Z,0.11631
2026-08-20T23:18:00Z,0.1167
2026-08-20T23:19:00Z,0.11682
2026-08-20T23:20:00Z,0.11689
2026-08-20T23:21:00Z,0.11733
2026-08-20T23:22:00Z,0.11762
2026-08-20T23:23:00Z,0.11768
2026-08-20T23:24:00Z,0.11715
2026-08-20T23:25:00Z,0.11732
2026-08-20T23:26:00Z,0.11773
2026-08-20T23:27:00Z,0.11775
2026-08-20T23:28:00Z,0.11831
2026-08-20T23:29:00Z,0.1183
2026-08-20T23:30:00Z,0.11826
2026-08-20T23:31:00Z,0.11861
2026-08-20T23:32:00Z,0.11836
2026-08-20T23:33:00Z,0.11804
2026-08-20T23:34:00Z,0.11806
2026-08-20T23:35:00Z,0.11832
2026-08-20T23:36:00Z,0.11859
2026-08-20T23:37:00Z,0.11883
2026-08-20T23:38:00Z,0.11802
2026-08-20T23:39:00Z,0.11789
2026-08-20T23:40:00Z,0.11775
2026-08-20T23:41:00Z,0.11822
2026-08-20T23:42:00Z,0.11812
2026-08-20T23:43:00Z,0.11761
2026-08-20T23:44:00Z,0.11751
2026-08-20T23:45:00Z,0.11733
2026-08-20T23:46:00Z,0.11717
2026-08-20T23:47:00Z,0.11749
2026-08-20T23:48:00Z,0.1172
2026-08-20T23:49:00Z,0.11703
2026-08-20T23:50:00Z,0.11676
2026-08-20T23:51:00Z,0.11728
2026-08-20T23:52:00Z,0.11733
2026-08-20T23:53:00Z,0.11751
2026-08-20T23:54:00Z,0.11785
2026-08-20T23:55:00Z,0.11798
2026-08-20T23:56:00Z,0.11798
2026-08-20T23:57:00Z,0.11748
2026-08-20T23:58:00Z,0.11744
2026-08-20T23:59:00Z,0.11687
2026-08-21T00:00:00Z,0.1169
2026-08-21T00:01:00Z,0.11745
2026-08-21T00:02:00Z,0.11766
2026-08-21T00:03:00Z,0.11779
2026-08-21T00:04:00Z,0.11738
2026-08-21T00:05:00Z,0.11722
2026-08-21T00:06:00Z,0.11737
2026-08-21T00:07:00Z,0.11771
2026-08-21T00:08:00Z,0.11777
2026-08-21T00:09:00Z,0.11748
2026-08-21T00:10:00Z,0.11696
2026-08-21T00:11:00Z,0.11684
2026-08-21T00:12:00Z,0.11678
2026-08-21T00:13:00Z,0.11644
2026-08-21T00:14:00Z,0.11642
2026-08-21T00:15:00Z,0.11682
2026-08-21T00:16:00Z,0.11655
2026-08-21T00:17:00Z,0.11645
2026-08-21T00:18:00Z,0.11668
2026-08-21T00:19:00Z,0.11733
2026-08-21T00:20:00Z,0.11766
2026-08-21T00:21:00Z,0.11822
2026-08-21T00:22:00Z,0.11813
2026-08-21T00:23:00Z,0.11814
2026-08-21T00:24:00Z,0.11829
2026-08-21T00:25:00Z,0.11835
2026-08-21T00:26:00Z,0.11808
2026-08-21T00:27:00Z,0.11822
2026-08-21T00:28:00Z,0.11842
2026-08-21T00:29:00Z,0.11821
2026-08-21T00:30:00Z,0.11812
2026-08-21T00:31:00Z,0.11839
2026-08-21T00:32:00Z,0.11773
2026-08-21T00:33:00Z,0.11792
2026-08-21T00:34:00Z,0.11827
2026-08-21T00:35:00Z,0.11796
2026-08-21T00:36:00Z,0.11718
2026-08-21T00:37:00Z,0.11697
2026-08-21T00:38:00Z,0.11712
2026-08-21T00:39:00Z,0.11783
2026-08-21T00:40:00Z,0.11812
2026-08-21T00:41:00Z,0.11812
2026-08-21T00:42:00Z,0.11816
2026-08-21T00:43:00Z,0.11843
2026-08-21T00:44:00Z,0.11811
2026-08-21T00:45:00Z,0.1181
2026-08-21T00:46:00Z,0.11834
2026-08-21T00:47:00Z,0.11871
2026-08-21T00:48:00Z,0.11845
2026-08-21T00:49:00Z,0.1185
2026-08-21T00:50:00Z,0.11793
2026-08-21T00:51:00Z,0.11808
2026-08-21T00:52:00Z,0.11831
2026-08-21T00:53:00Z,0.11836
2026-08-21T00:54:00Z,0.11901
2026-08-21T00:55:00Z,0.11886
2026-08-21T00:56:00Z,0.1189
2026-08-21T00:57:00Z,0.11957
2026-08-21T00:58:00Z,0.11948
2026-08-21T00:59:00Z,0.1194
2026-08-21T01:00:00Z,0.11984
2026-08-21T01:01:00Z,0.11973
2026-08-21T01:02:00Z,0.11979
2026-08-21T01:03:00Z,0.12004
2026-08-21T01:04:00Z,0.12008
2026-08-21T01:05:00Z,0.1197
2026-08-21T01:06:00Z,0.11943
2026-08-21T01:07:00Z,0.11926
2026-08-21T01:08:00Z,0.11916
2026-08-21T01:09:00Z,0.11999
2026-08-21T01:10:00Z,0.12011
2026-08-21T01:11:00Z,0.1202
2026-08-21T01:12:00Z,0.12038
2026-08-21T01:13:00Z,0.12
2026-08-21T01:14:00Z,0.11962
2026-08-21T01:15:00Z,0.11942
2026-08-21T01:16:00Z,0.11938
2026-08-21T01:17:00Z,0.11988
2026-08-21T01:18:00Z,0.11964
2026-08-21T01:19:00Z,0.11981
2026-08-21T01:20:00Z,0.11945
2026-08-21T01:21:00Z,0.11862
2026-08-21T01:22:00Z,0.11863
2026-08-21T01:23:00Z,0.11844
2026-08-21T01:24:00Z,0.1184
2026-08-21T01:25:00Z,0.11823
2026-08-21T01:26:00Z,0.11814
2026-08-21T01:27:00Z,0.11806
2026-08-21T01:28:00Z,0.11867
2026-08-21T01:29:00Z,0.11904
2026-08-21T01:30:00Z,0.11874
2026-08-21T01:31:00Z,0.11867
2026-08-21T01:32:00Z,0.11912
2026-08-21T01:33:00Z,0.11888
2026-08-21T01:34:00Z,0.11913
2026-08-21T01:35:00Z,0.11952
2026-08-21T01:36:00Z,0.11945
2026-08-21T01:37:00Z,0.11942
2026-08-21T01:38:00Z,0.11962
2026-08-21T01:39:00Z,0.11994
2026-08-21T01:40:00Z,0.12008
2026-08-21T01:41:00Z,0.11981
2026-08-21T01:42:00Z,0.11992
2026-08-21T01:43:00Z,0.12096
2026-08-21T01:44:00Z,0.12137
2026-08-21T01:45:00Z,0.12184
2026-08-21T01:46:00Z,0.12181
2026-08-21T01:47:00Z,0.12148
2026-08-21T01:48:00Z,0.12199
2026-08-21T01:49:00Z,0.1212
2026-08-21T01:50:00Z,0.12058
2026-08-21T01:51:00Z,0.12094
2026-08-21T01:52:00Z,0.12151
2026-08-21T01:53:00Z,0.12158
2026-08-21T01:54:00Z,0.1221
2026-08-21T01:55:00Z,0.12201
2026-08-21T01:56:00Z,0.12249
2026-08-21T01:57:00Z,0.1212
2026-08-21T01:58:00Z,0.12082
2026-08-21T01:59:00Z,0.12094
2026-08-21T02:00:00Z,0.12123
2026-08-21T02:01:00Z,0.1213
2026-08-21T02:02:00Z,0.1215
2026-08-21T02:03:00Z,0.12133
2026-08-21T02:04:00Z,0.12156
2026-08-21T02:05:00Z,0.12217
2026-08-21T02:06:00Z,0.12202
2026-08-21T02:07:00Z,0.12298
2026-08-21T02:08:00Z,0.1229
2026-08-21T02:09:00Z,0.12303
2026-08-21T02:10:00Z,0.12257
2026-08-21T02:11:00Z,0.12203
2026-08-21T02:12:00Z,0.12153
2026-08-21T02:13:00Z,0.12097
2026-08-21T02:14:00Z,0.12129
2026-08-21T02:15:00Z,0.12113
2026-08-21T02:16:00Z,0.12081
2026-08-21T02:17:00Z,0.12184
2026-08-21T02:18:00Z,0.12225
2026-08-21T02:19:00Z,0.12249
2026-08-21T02:20:00Z,0.1219
2026-08-21T02:21:00Z,0.12204
2026-08-21T02:22:00Z,0.12283
