open_time_utc,open,support
2026-08-20T17:58:00Z,0.10704,0.10439827
2026-08-20T17:59:00Z,0.10713,0.10442586
2026-08-20T18:00:00Z,0.10692,0.10445346
2026-08-20T18:01:00Z,0.10707,0.10448106
2026-08-20T18:02:00Z,0.10685,0.10450868
2026-08-20T18:03:00Z,0.10675,0.10453629
2026-08-20T18:04:00Z,0.10669,0.10456392
2026-08-20T18:05:00Z,0.1059,0.10459156
2026-08-20T18:06:00Z,0.10604,0.10461920
2026-08-20T18:07:00Z,0.10595,0.10464685
2026-08-20T18:08:00Z,0.10655,0.10467450
2026-08-20T18:09:00Z,0.10659,0.10470216
2026-08-20T18:10:00Z,0.10692,0.10472984
2026-08-20T18:11:00Z,0.10682,0.10475751
2026-08-20T18:12:00Z,0.10689,0.10478520
2026-08-20T18:13:00Z,0.10663,0.10481289
2026-08-20T18:14:00Z,0.10679,0.10484059
2026-08-20T18:15:00Z,0.10613,0.10486830
2026-08-20T18:16:00Z,0.10664,0.10489601
2026-08-20T18:17:00Z,0.1067,0.10492373
2026-08-20T18:18:00Z,0.10691,0.10495146
2026-08-20T18:19:00Z,0.10703,0.10497920
2026-08-20T18:20:00Z,0.10726,0.10500694
2026-08-20T18:21:00Z,0.1077,0.10503469
2026-08-20T18:22:00Z,0.10745,0.10506245
2026-08-20T18:23:00Z,0.10746,0.10509022
2026-08-20T18:24:00Z,0.10729,0.10511799
2026-08-20T18:25:00Z,0.10746,0.10514577
2026-08-20T18:26:00Z,0.10745,0.10517356
2026-08-20T18:27:00Z,0.10721,0.10520136
2026-08-20T18:28:00Z,0.10683,0.10522916
2026-08-20T18:29:00Z,0.1075,0.10525697
2026-08-20T18:30:00Z,0.10776,0.10528479
2026-08-20T18:31:00Z,0.1073,0.10531261
2026-08-20T18:32:00Z,0.10696,0.10534044
2026-08-20T18:33:00Z,0.10721,0.10536828
2026-08-20T18:34:00Z,0.10681,0.10539613
2026-08-20T18:35:00Z,0.1064,0.10542398
2026-08-20T18:36:00Z,0.10662,0.10545184
2026-08-20T18:37:00Z,0.10712,0.10547971
2026-08-20T18:38:00Z,0.10729,0.10550759
2026-08-20T18:39:00Z,0.10739,0.10553547
2026-08-20T18:40:00Z,0.10749,0.10556336
2026-08-20T18:41:00Z,0.10776,0.10559126
2026-08-20T18:42:00Z,0.10799,0.10561917
2026-08-20T18:43:00Z,0.10809,0.10564708
2026-08-20T18:44:00Z,0.10835,0.10567500
2026-08-20T18:45:00Z,0.10818,0.10570293
2026-08-20T18:46:00Z,0.10836,0.10573086
2026-08-20T18:47:00Z,0.10882,0.10575880
2026-08-20T18:48:00Z,0.10889,0.10578675
2026-08-20T18:49:00Z,0.10906,0.10581471
2026-08-20T18:50:00Z,0.10889,0.10584268
2026-08-20T18:51:00Z,0.10903,0.10587065
2026-08-20T18:52:00Z,0.10907,0.10589863
2026-08-20T18:53:00Z,0.10877,0.10592661
2026-08-20T18:54:00Z,0.10862,0.10595461
2026-08-20T18:55:00Z,0.10906,0.10598261
2026-08-20T18:56:00Z,0.10888,0.10601062
2026-08-20T18:57:00Z,0.10852,0.10603864
2026-08-20T18:58:00Z,0.10789,0.10606666
2026-08-20T18:59:00Z,0.10771,0.10609469
2026-08-20T19:00:00Z,0.10755,0.10612273
2026-08-20T19:01:00Z,0.10825,0.10615078
2026-08-20T19:02:00Z,0.10824,0.10617883
2026-08-20T19:03:00Z,0.10825,0.10620689
2026-08-20T19:04:00Z,0.10813,0.10623496
2026-08-20T19:05:00Z,0.10807,0.10626303
2026-08-20T19:06:00Z,0.10863,0.10629112
2026-08-20T19:07:00Z,0.1089,0.10631921
2026-08-20T19:08:00Z,0.10928,0.10634731
2026-08-20T19:09:00Z,0.10919,0.10637541
2026-08-20T19:10:00Z,0.10914,0.10640352
2026-08-20T19:11:00Z,0.10981,0.10643164
2026-08-20T19:12:00Z,0.10996,0.10645977
2026-08-20T19:13:00Z,0.10983,0.10648791
2026-08-20T19:14:00Z,0.11043,0.10651605
2026-08-20T19:15:00Z,0.11031,0.10654420
2026-08-20T19:16:00Z,0.11002,0.10657236
2026-08-20T19:17:00Z,0.1095,0.10660052
2026-08-20T19:18:00Z,0.10903,0.10662869
2026-08-20T19:19:00Z,0.10852,0.10665687
2026-08-20T19:20:00Z,0.10933,0.10668506
2026-08-20T19:21:00Z,0.10917,0.10671326
2026-08-20T19:22:00Z,0.1095,0.10674146
2026-08-20T19:23:00Z,0.10983,0.10676967
2026-08-20T19:24:00Z,0.10943,0.10679788
2026-08-20T19:25:00Z,0.10872,0.10682611
2026-08-20T19:26:00Z,0.10854,0.10685434
2026-08-20T19:27:00Z,0.10839,0.10688258
2026-08-20T19:28:00Z,0.1088,0.10691083
2026-08-20T19:29:00Z,0.10866,0.10693908
2026-08-20T19:30:00Z,0.10838,0.10696734
2026-08-20T19:31:00Z,0.10911,0.10699561
2026-08-20T19:32:00Z,0.10914,0.10702389
2026-08-20T19:33:00Z,0.1088,0.10705217
2026-08-20T19:34:00Z,0.1089,0.10708046
2026-08-20T19:35:00Z,0.10853,0.10710876
2026-08-20T19:36:00Z,0.10903,0.10713707
2026-08-20T19:37:00Z,0.10947,0.10716538
2026-08-20T19:38:00Z,0.10971,0.10719371
2026-08-20T19:39:00Z,0.10965,0.10722203
2026-08-20T19:40:00Z,0.10978,0.10725037
2026-08-20T19:41:00Z,0.10976,0.10727872
2026-08-20T19:42:00Z,0.10965,0.10730707
2026-08-20T19:43:00Z,0.10917,0.10733543
2026-08-20T19:44:00Z,0.10889,0.10736379
2026-08-20T19:45:00Z,0.1088,0.10739217
2026-08-20T19:46:00Z,0.1086,0.10742055
2026-08-20T19:47:00Z,0.10833,0.10744894
2026-08-20T19:48:00Z,0.10832,0.10747733
2026-08-20T19:49:00Z,0.10833,0.10750574
2026-08-20T19:50:00Z,0.10818,0.10753415
2026-08-20T19:51:00Z,0.10816,0.10756257
2026-08-20T19:52:00Z,0.10773,0.10759099
2026-08-20T19:53:00Z,0.1083,0.10761943
2026-08-20T19:54:00Z,0.10831,0.10764787
2026-08-20T19:55:00Z,0.10816,0.10767632
2026-08-20T19:56:00Z,0.10835,0.10770478
2026-08-20T19:57:00Z,0.10782,0.10773324
2026-08-20T19:58:00Z,0.10757,0.10776171
2026-08-20T19:59:00Z,0.10773,0.10779019
2026-08-20T20:00:00Z,0.10781,0.10781868
2026-08-20T20:01:00Z,0.10718,0.10784717
2026-08-20T20:02:00Z,0.10715,0.10787567
2026-08-20T20:03:00Z,0.10767,0.10790418
2026-08-20T20:04:00Z,0.10802,0.10793270
2026-08-20T20:05:00Z,0.10823,0.10796122
2026-08-20T20:06:00Z,0.10848,0.10798976
2026-08-20T20:07:00Z,0.10855,0.10801830
2026-08-20T20:08:00Z,0.10861,0.10804684
2026-08-20T20:09:00Z,0.10866,0.10807540
2026-08-20T20:10:00Z,0.10914,0.10810396
2026-08-20T20:11:00Z,0.10933,0.10813253
2026-08-20T20:12:00Z,0.10947,0.10816111
2026-08-20T20:13:00Z,0.10957,0.10818969
2026-08-20T20:14:00Z,0.10974,0.10821828
2026-08-20T20:15:00Z,0.11,0.10824688
2026-08-20T20:16:00Z,0.11,0.10827549
2026-08-20T20:17:00Z,0.11042,0.10830411
2026-08-20T20:18:00Z,0.11051,0.10833273
2026-08-20T20:19:00Z,0.11031,0.10836136
2026-08-20T20:20:00Z,0.10967,0.10839000
2026-08-20T20:21:00Z,0.10975,0.10841864
2026-08-20T20:22:00Z,0.10978,0.10844729
2026-08-20T20:23:00Z,0.10964,0.10847595
2026-08-20T20:24:00Z,0.10926,0.10850462
2026-08-20T20:25:00Z,0.10911,0.10853330
2026-08-20T20:26:00Z,0.1095,0.10856198
2026-08-20T20:27:00Z,0.10977,0.10859067
2026-08-20T20:28:00Z,0.10964,0.10861937
2026-08-20T20:29:00Z,0.10917,0.10864808
2026-08-20T20:30:00Z,0.10901,0.10867679
2026-08-20T20:31:00Z,0.10882,0.10870551
2026-08-20T20:32:00Z,0.10899,0.10873424
2026-08-20T20:33:00Z,0.10899,0.10876297
2026-08-20T20:34:00Z,0.1089,0.10879172
2026-08-20T20:35:00Z,0.10894,0.10882047
2026-08-20T20:36:00Z,0.10948,0.10884923
2026-08-20T20:37:00Z,0.10981,0.10887800
2026-08-20T20:38:00Z,0.10971,0.10890677
2026-08-20T20:39:00Z,0.10966,0.10893555
2026-08-20T20:40:00Z,0.10949,0.10896434
2026-08-20T20:41:00Z,0.10933,0.10899314
2026-08-20T20:42:00Z,0.10933,0.10902194
2026-08-20T20:43:00Z,0.1095,0.10905075
2026-08-20T20:44:00Z,0.10996,0.10907957
2026-08-20T20:45:00Z,0.10966,0.10910840
2026-08-20T20:46:00Z,0.10983,0.10913724
2026-08-20T20:47:00Z,0.11,0.10916608
2026-08-20T20:48:00Z,0.11033,0.10919493
2026-08-20T20:49:00Z,0.11,0.10922379
2026-08-20T20:50:00Z,0.10997,0.10925265
2026-08-20T20:51:00Z,0.10981,0.10928153
2026-08-20T20:52:00Z,0.11016,0.10931041
2026-08-20T20:53:00Z,0.11027,0.10933930
2026-08-20T20:54:00Z,0.11045,0.10936819
2026-08-20T20:55:00Z,0.11021,0.10939710
2026-08-20T20:56:00Z,0.11034,0.10942601
2026-08-20T20:57:00Z,0.11092,0.10945493
2026-08-20T20:58:00Z,0.11144,0.10948385
2026-08-20T20:59:00Z,0.11154,0.10951279
2026-08-20T21:00:00Z,0.11182,0.10954173
2026-08-20T21:01:00Z,0.11217,0.10957068
2026-08-20T21:02:00Z,0.11221,0.10959964
2026-08-20T21:03:00Z,0.11236,0.10962860
2026-08-20T21:04:00Z,0.11269,0.10965757
2026-08-20T21:05:00Z,0.11282,0.10968655
2026-08-20T21:06:00Z,0.11255,0.10971554
2026-08-20T21:07:00Z,0.11215,0.10974454
2026-08-20T21:08:00Z,0.11281,0.10977354
2026-08-20T21:09:00Z,0.11287,0.10980255
2026-08-20T21:10:00Z,0.11344,0.10983157
2026-08-20T21:11:00Z,0.11341,0.10986060
2026-08-20T21:12:00Z,0.11335,0.10988963
2026-08-20T21:13:00Z,0.11334,0.10991867
2026-08-20T21:14:00Z,0.11398,0.10994772
2026-08-20T21:15:00Z,0.11407,0.10997678
2026-08-20T21:16:00Z,0.11378,0.11000584
2026-08-20T21:17:00Z,0.11329,0.11003491
2026-08-20T21:18:00Z,0.11327,0.11006399
2026-08-20T21:19:00Z,0.11351,0.11009308
2026-08-20T21:20:00Z,0.11333,0.11012218
2026-08-20T21:21:00Z,0.11301,0.11015128
2026-08-20T21:22:00Z,0.11348,0.11018039
2026-08-20T21:23:00Z,0.11301,0.11020951
2026-08-20T21:24:00Z,0.11339,0.11023864
2026-08-20T21:25:00Z,0.11362,0.11026777
2026-08-20T21:26:00Z,0.11396,0.11029691
2026-08-20T21:27:00Z,0.11358,0.11032606
2026-08-20T21:28:00Z,0.11286,0.11035522
2026-08-20T21:29:00Z,0.11243,0.11038438
2026-08-20T21:30:00Z,0.11243,0.11041355
2026-08-20T21:31:00Z,0.11219,0.11044273
2026-08-20T21:32:00Z,0.11229,0.11047192
2026-08-20T21:33:00Z,0.11249,0.11050112
2026-08-20T21:34:00Z,0.112,0.11053032
2026-08-20T21:35:00Z,0.11147,0.11055953
2026-08-20T21:36:00Z,0.11168,0.11058875
2026-08-20T21:37:00Z,0.11171,0.11061798
2026-08-20T21:38:00Z,0.11152,0.11064721
2026-08-20T21:39:00Z,0.11146,0.11067645
2026-08-20T21:40:00Z,0.11104,0.11070570
2026-08-20T21:41:00Z,0.11116,0.11073496
2026-08-20T21:42:00Z,0.11094,0.11076422
2026-08-20T21:43:00Z,0.11075,0.11079350
2026-08-20T21:44:00Z,0.11076,0.11082278
2026-08-20T21:45:00Z,0.11122,0.11085206
2026-08-20T21:46:00Z,0.11099,0.11088136
2026-08-20T21:47:00Z,0.11111,0.11091066
2026-08-20T21:48:00Z,0.11091,0.11093997
2026-08-20T21:49:00Z,0.11057,0.11096929
2026-08-20T21:50:00Z,0.11088,0.11099862
2026-08-20T21:51:00Z,0.11143,0.11102796
2026-08-20T21:52:00Z,0.11174,0.11105730
2026-08-20T21:53:00Z,0.11197,0.11108665
2026-08-20T21:54:00Z,0.11166,0.11111601
2026-08-20T21:55:00Z,0.11187,0.11114537
2026-08-20T21:56:00Z,0.11209,0.11117474
2026-08-20T21:57:00Z,0.11233,0.11120413
2026-08-20T21:58:00Z,0.11336,0.11123352
2026-08-20T21:59:00Z,0.11368,0.11126291
2026-08-20T22:00:00Z,0.11346,0.11129232
2026-08-20T22:01:00Z,0.11461,0.11132173
2026-08-20T22:02:00Z,0.11402,0.11135115
2026-08-20T22:03:00Z,0.11351,0.11138058
2026-08-20T22:04:00Z,0.11334,0.11141001
2026-08-20T22:05:00Z,0.11327,0.11143946
2026-08-20T22:06:00Z,0.11413,0.11146891
2026-08-20T22:07:00Z,0.11454,0.11149837
2026-08-20T22:08:00Z,0.11486,0.11152783
2026-08-20T22:09:00Z,0.11484,0.11155731
2026-08-20T22:10:00Z,0.11498,0.11158679
2026-08-20T22:11:00Z,0.11572,0.11161628
2026-08-20T22:12:00Z,0.11553,0.11164578
2026-08-20T22:13:00Z,0.11499,0.11167528
2026-08-20T22:14:00Z,0.11511,0.11170480
2026-08-20T22:15:00Z,0.11489,0.11173432
2026-08-20T22:16:00Z,0.11531,0.11176385
2026-08-20T22:17:00Z,0.11512,0.11179338
2026-08-20T22:18:00Z,0.11527,0.11182293
2026-08-20T22:19:00Z,0.11438,0.11185248
2026-08-20T22:20:00Z,0.11455,0.11188204
2026-08-20T22:21:00Z,0.11466,0.11191161
2026-08-20T22:22:00Z,0.11435,0.11194118
2026-08-20T22:23:00Z,0.1147,0.11197077
2026-08-20T22:24:00Z,0.11464,0.11200036
2026-08-20T22:25:00Z,0.11557,0.11202996
2026-08-20T22:26:00Z,0.11545,0.11205957
2026-08-20T22:27:00Z,0.11558,0.11208918
2026-08-20T22:28:00Z,0.11521,0.11211880
2026-08-20T22:29:00Z,0.11568,0.11214843
2026-08-20T22:30:00Z,0.11531,0.11217807
2026-08-20T22:31:00Z,0.11493,0.11220772
2026-08-20T22:32:00Z,0.11486,0.11223737
2026-08-20T22:33:00Z,0.11546,0.11226704
2026-08-20T22:34:00Z,0.11577,0.11229671
2026-08-20T22:35:00Z,0.11582,0.11232638
2026-08-20T22:36:00Z,0.11524,0.11235607
2026-08-20T22:37:00Z,0.11545,0.11238576
2026-08-20T22:38:00Z,0.11559,0.11241546
2026-08-20T22:39:00Z,0.1156,0.11244517
2026-08-20T22:40:00Z,0.11603,0.11247489
2026-08-20T22:41:00Z,0.11528,0.11250461
2026-08-20T22:42:00Z,0.11519,0.11253435
2026-08-20T22:43:00Z,0.11537,0.11256409
2026-08-20T22:44:00Z,0.11513,0.11259384
2026-08-20T22:45:00Z,0.115,0.11262359
2026-08-20T22:46:00Z,0.11534,0.11265336
2026-08-20T22:47:00Z,0.11538,0.11268313
2026-08-20T22:48:00Z,0.1156,0.11271291
2026-08-20T22:49:00Z,0.11577,0.11274270
2026-08-20T22:50:00Z,0.1161,0.11277249
2026-08-20T22:51:00Z,0.11631,0.11280229
2026-08-20T22:52:00Z,0.11616,0.11283211
2026-08-20T22:53:00Z,0.11631,0.11286192
2026-08-20T22:54:00Z,0.11625,0.11289175
2026-08-20T22:55:00Z,0.11607,0.11292159
2026-08-20T22:56:00Z,0.11589,0.11295143
2026-08-20T22:57:00Z,0.11603,0.11298128
2026-08-20T22:58:00Z,0.11584,0.11301114
2026-08-20T22:59:00Z,0.11565,0.11304101
2026-08-20T23:00:00Z,0.11534,0.11307088
2026-08-20T23:01:00Z,0.11573,0.11310076
2026-08-20T23:02:00Z,0.11539,0.11313065
2026-08-20T23:03:00Z,0.11541,0.11316055
2026-08-20T23:04:00Z,0.11507,0.11319046
2026-08-20T23:05:00Z,0.11542,0.11322037
2026-08-20T23:06:00Z,0.11629,0.11325029
2026-08-20T23:07:00Z,0.11635,0.11328022
2026-08-20T23:08:00Z,0.11626,0.11331016
2026-08-20T23:09:00Z,0.11663,0.11334010
2026-08-20T23:10:00Z,0.11674,0.11337006
2026-08-20T23:11:00Z,0.11692,0.11340002
2026-08-20T23:12:00Z,0.11675,0.11342999
2026-08-20T23:13:00Z,0.1169,0.11345997
2026-08-20T23:14:00Z,0.1167,0.11348995
2026-08-20T23:15:00Z,0.11703,0.11351994
2026-08-20T23:16:00Z,0.11658,0.11354994
2026-08-20T23:17:00Z,0.11631,0.11357995
2026-08-20T23:18:00Z,0.1167,0.11360997
2026-08-20T23:19:00Z,0.11682,0.11364000
2026-08-20T23:20:00Z,0.11689,0.11367003
2026-08-20T23:21:00Z,0.11733,0.11370007
2026-08-20T23:22:00Z,0.11762,0.11373012
2026-08-20T23:23:00Z,0.11768,0.11376017
2026-08-20T23:24:00Z,0.11715,0.11379024
2026-08-20T23:25:00Z,0.11732,0.11382031
2026-08-20T23:26:00Z,0.11773,0.11385039
2026-08-20T23:27:00Z,0.11775,0.11388048
2026-08-20T23:28:00Z,0.11831,0.11391058
2026-08-20T23:29:00Z,0.1183,0.11394068
2026-08-20T23:30:00Z,0.11826,0.11397079
2026-08-20T23:31:00Z,0.11861,0.11400091
2026-08-20T23:32:00Z,0.11836,0.11403104
2026-08-20T23:33:00Z,0.11804,0.11406118
2026-08-20T23:34:00Z,0.11806,0.11409132
2026-08-20T23:35:00Z,0.11832,0.11412147
2026-08-20T23:36:00Z,0.11859,0.11415163
2026-08-20T23:37:00Z,0.11883,0.11418180
2026-08-20T23:38:00Z,0.11802,0.11421198
2026-08-20T23:39:00Z,0.11789,0.11424216
2026-08-20T23:40:00Z,0.11775,0.11427235
2026-08-20T23:41:00Z,0.11822,0.11430255
2026-08-20T23:42:00Z,0.11812,0.11433276
2026-08-20T23:43:00Z,0.11761,0.11436297
2026-08-20T23:44:00Z,0.11751,0.11439320
2026-08-20T23:45:00Z,0.11733,0.11442343
2026-08-20T23:46:00Z,0.11717,0.11445367
2026-08-20T23:47:00Z,0.11749,0.11448392
2026-08-20T23:48:00Z,0.1172,0.11451417
